SEP_IDX,FLARE_IDX,CME_IDX,Event No,Event start date (yyyy-mm-dd),Observer,"Science case ("""")",S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst start time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM:SS),p25MeV pathlength used for inferred injection time (au),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM:SS),e100keV pathlength used for inferred injection time (au),e100keV event comment,"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM:SS),e1MeV pathlength used for inferred injection time (au),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p),p25MeV onset solar wind speed (km/s),e100keV onset solar wind speed (km/s),e1MeV onset solar wind speed (km/s)
67,,,67,2023-05-21,PSP,,0.7603645525,258.2425582,3.650420607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""data gap, a small bump like event""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,
67,,,67,2023-05-21,STEREO-A,,0.9624549752,147.9004079,-4.662382802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
67,,,67,2023-05-21,L1 (SOHO/Wind),,0.9984810801,157.1589659,-3.709373408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""7""",2023-05-22,,3:02:42,3:02:11,3:03:11,9,1,2,2023-05-21 10:00,2023-05-22 1:00:00,2023-05-22,,8:55:42,,"1,93E+02",10,"""7""",,,,"""an impulsive rise with small data gaps in onset""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
67,,,67,2023-05-21,BepiColombo,,0.6202901237,187.4745407,-3.185509162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,68,2023-05-23,SOLO,only solo,0.7345292806,122.244751,7.191125497,,2023-05-23,10:28:00,272.6535525,19,C4.1,,,,,,,,,,,"""sun""",2023-05-23,,11:35:33,11:35:03,11:36:03,7,1,2,2023-05-22 23:00:00,2023-05-23 11:00,2023-05-23,,18:25:33,,"6,24E-02",10,"""sun""",,,,"""a gradual rise, with fluctuations in peak region""","""south""",2023-05-23,,11:00:53,10:38:36,11:03:13,6,6,2,2023-05-22 23:00,2023-05-23 10:00,2023-05-23,,11:15:31,,"1,03E+04",10,"""south""",,,,"""none""","""sun""",2023-05-23,,10:54:31,10:53:31,10:55:01,6,1,2,2023-05-22 23:00,2023-05-23 10:00,2023-05-23,,12:15:31,,"4,15E+00",10,"""sun""",,,,"""an impulsive rise""",,,,
68,,,68,2023-05-23,PSP,,0.7036443954,54.55531596,3.803962334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,
68,,,68,2023-05-23,STEREO-A,,0.9610184608,310.6932214,-2.956184053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
68,,,68,2023-05-23,L1 (SOHO/Wind),,1.001790351,318.7325966,-2.03568466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
68,,,68,2023-05-23,BepiColombo,,0.5555848517,2.067033106,-2.341378447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,69,2023-05-25,SOLO,"only solo, onset end of day",0.7565271264,90.41655299,7.004410062,,2023-05-24,22:25:00,261.8363881,-27,C2.6,,,,,,,,,,,"""sun""",2023-05-26,,0:33:34,0:33:03,0:34:03,4,1,2,2023-05-25 16:00:00,2023-05-25 23:55,2023-05-26,,2:05:34,,"4,62E-03",10,"""sun""",,,,"""a small impulsive increase, extended injection, first rise taken only""","""sun""",2023-05-25,,0:39:31,0:39:00,0:40:00,6,1,2,2023-05-24 11:00,2023-05-24 21:00:00,2023-05-25,,7:05:31,,"1,96E+03",10,"""sun""",,,,"""an event with gradual rise""","""sun""",2023-05-25,,4:59:31,4:52:30,5:00:00,3,1,2,2023-05-24 20:00,2023-05-25 2:30,2023-05-25,,7:15:31,,"1,05E+00",10,"""sun""",,,,"""a small gradual rise""",,,,
69,,,69,2023-05-25,PSP,,0.6842610765,21.50117456,3.821915852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
69,,,69,2023-05-25,STEREO-A,,0.9607910361,278.4920933,-2.652777381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
69,,,69,2023-05-25,L1 (SOHO/Wind),,1.00226223,286.3212737,-1.748399862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
69,,,69,2023-05-25,BepiColombo,,0.5399015269,332.5345228,-2.112988712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,70,2023-06-01,SOLO,"small event at L1, no event in 1MeV e; 100keV e also at STEREO A",0.7699404964,69.95883676,6.881479106,,2023-06-01,0:12:00,253.2295528,24,C9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event, decay of earlier event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
70,,,70,2023-06-01,PSP,,0.6702064401,0.400494463,3.832105054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,
70,,,70,2023-06-01,STEREO-A,,0.9606471996,257.8826082,-2.45572111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""sun""",2023-06-01,,0:46:09,0:45:38,0:46:38,5,1,2,2023-05-31 15:00,2023-06-01 0:00:00,2023-06-01,,0:56:09,,"1,52E+03",10,"""sun""",,,,"""an event with impulsive rise""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
70,,,70,2023-06-01,L1 (SOHO/Wind),,1.002553031,265.5757708,-1.563112285,,,,,,,,,,,,,,,,,,2023-06-01,,3:55:42,3:53:39,3:57:01,9,9,2,2023-05-31 12:00:00,2023-06-01 3:00,2023-06-01,,6:56:05,,"1,38E-04",10,,,,,"""a small bump like increase only""","""7""",2023-06-01,,0:54:33,0:54:03,0:55:03,5,1,2,2023-05-31 15:00,2023-06-01 0:00:00,2023-06-01,,3:35:33,,"1,81E+02",10,"""7""",,,,"""none""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
70,,,70,2023-06-01,BepiColombo,,0.5291556065,313.7998601,-1.949517671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,71,2023-06-16,SOLO,PSP and Bepi,0.8236918149,337.8493157,6.310306772,,2023-06-16,4:08:36,109.7518419,-10.71,C5,STIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
71,,,71,2023-06-16,PSP,,0.5900622201,266.8623928,3.860499529,,,,,,,,,,,,,,,,,"""B""",2023-06-16,,5:05:05,5:04:34,5:05:34,7,1,2,2023-06-15 16:00:00,2023-06-16 4:00,2023-06-16,,5:36:05,,"8,34E-02",10,"""B""",,,,"""an impulsive rise""","""3""",2023-06-16,,4:40:36,4:40:05,4:41:05,7,1,2,2023-06-15 15:00:00,2023-06-16 4:00,2023-06-16,,5:25:36,,"4,08E+00",10,"""3""",,,,"""an impulsive rise""","""A""",2023-06-16,,4:41:05,4:40:34,4:41:34,7,1,2,2023-06-15 16:00,2023-06-16 4:00,2023-06-16,,5:16:05,,"1,18E+00",10,"""A""",,,,"""an impulsive rise""",,,,
71,,,71,2023-06-16,STEREO-A,,0.9600243245,165.7702388,-1.552216945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
71,,,71,2023-06-16,L1 (SOHO/Wind),,1.003740276,172.8421021,-0.7250321179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
71,,,71,2023-06-16,BepiColombo,,0.4750261134,232.1455241,-1.023177866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,72,2023-07-10,SOLO,"potentially double injection, SOLO sees maybe only the 2nd one",0.9070852629,136.0536489,5.014871411,,2023-07-10,3:21:00,38.99793262,-19,M2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
72,,,72,2023-07-10,PSP,,0.2755702347,79.91306321,3.44373596,,,,,,,,,,,,,,,,,"""A""",2023-07-10,,4:32:05,4:31:35,4:32:35,7,1,2,2023-07-09 15:00:00,2023-07-10 3:30,2023-07-10,,6:26:05,,"1,09E-02",10,"""A""",,,,"""an impulsive rise, extended injection, first rise taken only""","""7""",2023-07-10,,4:11:38,4:09:38,4:12:08,7,1,2,2023-07-09 16:00:00,2023-07-10 3:40:00,2023-07-10,,6:25:38,,"2,57E-01",10,"""7""",,,,"""an impulsive onset""","""B""",2023-07-10,,3:42:05,3:41:05,3:42:35,7,1,2,2023-07-09 15:00,2023-07-10 3:00,2023-07-10,,4:46:05,,"4,84E-02",10,"""B""",,,,"""a gradual rise""",,,,
72,,,72,2023-07-10,STEREO-A,,0.958829972,326.499808,0.4724470852,,,,,,,,,,,,,,,,,,2023-07-10,,5:50:07,5:45:19,5:53:59,8,8,2,2023-07-09 15:00:00,2023-07-10 5:00,2023-07-10,,9:45:40,,"2,08E-03",10,,,,,"""a impulsive rise, extended injection, first rise taken only""","""asun""",2023-07-10,,4:26:40,4:25:10,4:27:10,9,,2,2023-07-09 10:00,2023-07-10 2:00:00,2023-07-10,,7:16:10,,"2,14E+02",10,"""asun""",,,,"""an event with extended rise, first peak taken""",,,,,,,,,,,,,,,,,,,,,,"""no event, just a small incease""",,,,
72,,,72,2023-07-10,L1 (SOHO/Wind),,1.005623146,332.1625517,1.10074062,,,,,,,,,,,,,,,,,,2023-07-10,,5:28:11,5:27:40,5:29:10,8,1,2,2023-07-09 15:00:00,2023-07-10 5:00,2023-07-10,,8:56:11,,"8,70E-04",10,,,,,"""a impulsive rise, extended injection, first rise taken only""","""1""",2023-07-10,,4:09:34,4:09:04,4:10:34,7,1,2,2023-07-09 16:00,2023-07-10 3:40:00,2023-07-10,,5:25:34,,"3,58E+02",10,"""1""",,,,"""an impulsive rise with data gaps in onset in 0,7""",,2023-07-10,,4:20:48,4:20:17,4:21:47,7,1,2,2023-07-09 15:00,2023-07-10 3:30,2023-07-10,,5:56:48,,"3,09E-02",10,,,,,"""a gradual rise""",,,,
72,,,72,2023-07-10,BepiColombo,,0.3471308302,76.29291742,2.224114363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,73,2023-07-13,SOLO,potentially double injection (use first peak for peak parameters),0.9540389179,174.049925,2.857580149,,2023-07-13,6:17:47,175.0461433,9.855854094,X1,STIX,,,,,,,,,,"""sun""",2023-07-13,,7:44:36,7:44:05,7:45:05,3,1,2,2023-07-13 01:00:00,2023-07-13 7:00,2023-07-13,,13:35:36,,"1,69E-02",10,"""sun""",,,,"""a gradual rise, extended injection, first rise taken only""","""north""",2023-07-13,,7:41:31,7:28:31,7:42:01,3,1,2,2023-07-13 0:30,2023-07-13 7:00,2023-07-13,,8:55:31,,"2,00E+03",10,"""north""",,,,"""multiple injections, first peak taken""","""sun""",2023-07-13,,7:17:15,7:15:51,7:19:08,6,6,2,2023-07-12 20:00,2023-07-13 6:30,2023-07-13,,9:35:31,,"7,95E+00",10,"""north""",,,,"""a gradual rise""",,,,
73,,,73,2023-07-13,PSP,,0.5438531639,31.84774542,2.903629093,,,,,,,,,,,,,,,,,"""B""",2023-07-13,,9:50:43,9:49:05,9:51:35,4,4,2,2023-07-13 02:00:00,2023-07-13 9:00,2023-07-13,,14:16:05,,"4,35E-03",10,"""B""",,,,"""a small gradual rise""",,,,,,,,,,,,,,,,,,,,,,"""no event""","""B""",2023-07-13,,7:51:05,7:50:35,7:51:35,6,1,2,2023-07-12 20:00,2023-07-13 6:30,2023-07-13,,12:36:05,,"8,20E-02",10,"""B""",,,,"""a gradual rise""",,,,
73,,,73,2023-07-13,STEREO-A,,0.9575714205,11.71507624,3.546852945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event, only a gradual increase""",,,,,,,,,,,,,,,,,,,,,,"""no event, decay of earlier event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
73,,,73,2023-07-13,L1 (SOHO/Wind),,1.006479939,15.02569005,3.793384707,,,,,,,,,,,,,,,,,,2023-07-13,,12:25:48,12:25:17,12:48:47,5,1,2,2023-07-13 04:00:00,2023-07-13 11:00,2023-07-13,,13:56:48,,"3,78E-04",10,,,,,"""a gradual rise, extended injection, first rise taken only""",,,,,,,,,,,,,,,,,,,,,,"""no event, decay of earlier event""",,2023-07-13,,10:14:25,10:13:24,10:15:24,4,1,2,2023-07-13 1:00,2023-07-13 8:30,2023-07-13,,14:17:25,,"5,43E-02",10,,,,,"""a gradual rise, multiple injection, first peak taken""",,,,
73,,,73,2023-07-13,BepiColombo,,0.3805678766,237.72142,-0.9622575807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,74,2023-07-15,SOLO,"PSP, SOLO, L1, STA",0.9527822922,131.4685696,2.557205139,,2023-07-14,23:57:00,38.99793262,-19,C6.1,,,,,,,,,,,"""sun""",2023-07-16,,0:14:23,0:09:20,0:30:34,6,4,2,2023-07-15 13:00:00,2023-07-15 23:30,2023-07-16,,7:35:36,,"6,15E-03",10,"""sun""",,,,"""a gradual rise, extended injection, first rise taken only""",,,,,,,,,,,,,,,,,,,,,,"""no event""","""asun""",2023-07-15,,23:02:57,23:01:28,23:05:52,4,4,2,2023-07-15 15:00,2023-07-15 22:00,2023-07-16,,6:25:31,,"1,40E+00",10,"""asun""",,,,"""a small gradual rise, multipl injections, first rise taken.""",,,,
74,,,74,2023-07-15,PSP,,0.5905177795,350.2645185,3.044261425,,,,,,,,,,,,,,,,,"""B""",2023-07-15,,20:35:05,20:34:35,20:55:05,4,1,2,2023-07-15 13:00:00,2023-07-15 20:00,2023-07-16,,0:06:05,,"4,70E-02",10,"""B""",,,,"""a gradual rise, extended injection, first rise taken only""","""3""",2023-07-15,,20:35:38,20:35:08,20:36:08,4,1,2,2023-07-15 12:00,2023-07-15 19:30,2023-07-16,,2:35:38,,"9,61E-01",10,"""3""",,,,"""a gradual rise, with extended injection, first rise taken""","""B""",2023-07-15,,20:00:05,19:59:35,20:00:35,4,1,2,2023-07-15 12:00,2023-07-15 19:40,2023-07-15,,21:26:05,,"1,32E+00",10,"""B""",,,,"""onset probably masked by contamination from hard X-rays, a small gradual rise, multipl injections, first rise taken.""",,,,
74,,,74,2023-07-15,STEREO-A,,0.9574774414,330.1793469,3.914678998,,,,,,,,,,,,,,,,,,2023-07-16,,3:54:40,3:54:10,3:55:10,8,1,2,2023-07-15 13:00:00,2023-07-16 3:00,2023-07-16,,7:55:40,,"1,08E-02",10,,,,,"""a gradual rise, extended injection, first rise taken only""","""sun""",2023-07-15,,22:36:40,22:36:10,22:37:10,6,1,2,2023-07-15 12:00,2023-07-15 22:00,2023-07-16,,13:15:40,,"3,54E+03",10,"""sun""",,,,"""a gradual rise, with extended injection, first rise taken""",,2023-07-15,,22:31:40,22:31:10,22:32:10,5,1,2,2023-07-15 12:00,2023-07-15 21:00,2023-07-16,,9:15:40,,"3,72E-01",10,,,,,"""onset probably masked by contamination from hard X-rays, a small gradual rise, multipl injections, first rise taken.""",,,,
74,,,74,2023-07-15,L1 (SOHO/Wind),,1.006390969,333.1731983,4.112947756,,,,,,,,,,,,,,,,,,2023-07-15,,22:57:33,22:57:02,22:58:02,5,1,2,2023-07-15 13:00:00,2023-07-15 22:30,2023-07-16,,0:16:33,,"1,06E-03",10,,,,,"""a gradual rise, extended injection, first rise taken only""",,,,,,,,,,,,,,,,,,,,,,"""a small increase in the time period of event on other SC, may be a continuation of previos evnet, but no independent event""",,2023-07-15,,20:06:02,20:05:32,20:07:02,2,1,2,2023-07-15 15:00,2023-07-15 19:40,2023-07-15,,21:37:02,,"3,11E-01",10,,,,,"""onset probably masked by contamination from hard X-rays, a small gradual rise, multipl injections, first rise taken. """,,,,
74,,,74,2023-07-15,BepiColombo,,0.4078502382,205.6206831,-1.574464231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,75,2023-07-17,SOLO,"on top of previous event, onset late on 17th",0.9513949759,108.6102458,2.393753662,,,,,,,,,,,,,,,,,"""sun""",2023-07-17,,18:31:37,18:29:36,18:32:36,4,1,2,2023-07-17 10:00:00,2023-07-17 17:30,2023-07-17,,20:15:37,,"2,73E-02",10,"""sun""",,,,"""a gradual rise on top of previous event, extended injection, first rise taken only""","""asun""",2023-07-17,,3:03:31,3:03:00,3:04:00,6,1,2,2023-07-16 16:00,2023-07-17 2:00,2023-07-17,,19:35:31,,"2,49E+04",10,"""sun""",,,,"""none""","""sun""",2023-07-17,,5:37:31,5:36:30,5:38:00,6,1,2,2023-07-16 15:00,2023-07-17 1:00,2023-07-17,,9:25:31,,"5,87E+00",10,"""sun""",,,,"""a small gradual rise, multipl injections, first rise taken.""",,,,
75,,,75,2023-07-17,PSP,,0.612683049,327.7441761,3.1079193,,,,,,,,,,,,,,,,,"""A""",2023-07-18,,0:12:05,0:11:35,0:12:35,5,1,2,2023-07-17 15:00:00,2023-07-17 23:30,2023-07-18,,4:06:05,,"4,81E+00",10,"""A""",,,,"""a small gradual rise""","""3""",2023-07-17,,22:55:38,22:55:08,22:56:08,7,1,2,2023-07-17 10:00,2023-07-17 22:00,2023-07-18,,1:15:38,,"2,82E+01",10,"""3""",,,,"""an impulsive rise, with a small bump in onset""","""A""",2023-07-17,,23:50:05,23:49:35,23:50:35,6,1,2,2023-07-17 12:00,2023-07-17 23:00,2023-07-18,,0:56:05,,"3,59E+01",10,"""A""",,,,"""an impulsive rise""",,,,
75,,,75,2023-07-17,STEREO-A,,0.9574347252,307.8806485,4.106850216,,,,,,,,,,,,,,,,,,2023-07-18,,0:29:28,0:28:15,0:30:39,5,2,2,2023-07-17 15:00:00,2023-07-17 23:30,2023-07-18,,1:45:40,,"3,97E-01",10,,,,,"""a impulsive increase, extended injection, first rise taken only""","""sun""",2023-07-18,,0:03:40,0:03:10,0:05:10,7,1,2,2023-07-17 10:00,2023-07-17 23:00,2023-07-18,,2:46:10,,"6,25E+04",10,"""asun""",,,,"""none""",,2023-07-17,,23:58:40,23:58:10,23:59:10,6,1,2,2023-07-17 12:00,2023-07-17 23:00,2023-07-18,,1:35:40,,"1,98E+01",10,,,,,"""an impulsive rise""",,,,
75,,,75,2023-07-17,L1 (SOHO/Wind),,1.006323768,310.7042169,4.27994372,,,,,,,,,,,,,,,,,,2023-07-18,,0:32:10,0:31:40,0:32:40,2,1,2,2023-07-17 17:00:00,2023-07-17 20:40,2023-07-18,,3:16:10,,"2,68E-01",10,,,,,"""an impulsive rise, data gap in BG, still onset correctly determined""",,,,,,,,,,,,,,,,,,,,,,"""still error with loading data for omnidirectional, (no sector data available, only OMNI is available)??""",,2023-07-17,""">=""",20:49:55,20:49:24,20:50:24,2,1,2,2023-07-17 17:00,2023-07-17 20:50,2023-07-18,,1:26:55,,"5,52E+01",10,,,,,"""onset masked by data gap in rise, actual onset may be later""",,,,
75,,,75,2023-07-17,BepiColombo,,0.4225179577,187.7068338,-1.844300539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,76,2023-07-20,SOLO,"""only SOLO, on top of previous decay""",0.9491381389,81.86782009,2.200372736,,2023-07-20,17:08:00,70.81449659,20.21914224,X1,STIX,,,,,,,,,,"""north""",2023-07-20,,17:50:37,17:50:07,17:51:07,3,1,2,2023-07-20 12:00:00,2023-07-20 17:30,2023-07-20,,18:25:37,,"3,17E-02",10,"""north""",,,,"""a small impulsive rise""","""north""",2023-07-20,,17:31:31,17:30:31,17:32:01,9,1,2,2023-07-20 1:00:00,2023-07-20 16:00,2023-07-20,,18:05:31,,"2,34E+05",10,"""sun""",,,,"""none""","""north""",2023-07-20,""">=""",17:25:31,17:25:01,17:26:01,9,1,2,2023-07-20 1:00,2023-07-20 16:50,2023-07-20,,17:55:31,,"5,60E+02",10,"""north""",,,,"""impulsive rise, same onset time in north, sun, keep sunward""",,,,
76,,,76,2023-07-20,PSP,,0.6362778476,301.2605658,3.174424796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""decay of previous event, no new event""",,,,,,,,,,,,,,,,,,,,,,"""no event, decay of previous event""",,,,
76,,,76,2023-07-20,STEREO-A,,0.9573917367,281.7892709,4.326678349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""decay of previous event, no new event""",,,,,,,,,,,,,,,,,,,,,,"""no event, decay of previous event""",,,,
76,,,76,2023-07-20,L1 (SOHO/Wind),,1.006227977,284.4134827,4.47107092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""decay of previous event, no new event""",,,,,,,,,,,,,,,,,,,,,,"""no event, decay of previous event""",,,,
76,,,76,2023-07-20,BepiColombo,,0.4394110559,166.227875,-2.11305122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,77,2023-07-24,SOLO,,0.9430116606,31.42441029,1.828583301,,2023-07-24,17:23:25,335.7781403,-24.9519008,X1,STIX,,,,,,,,,,"""asun""",2023-07-24,,18:36:33,18:36:02,18:37:02,5,1,2,2023-07-24 08:00:00,2023-07-24 17:30,2023-07-25,,5:15:33,,"1,18E+01",10,"""asun""",,,,"""a gradual rise""","""north""",2023-07-24,,4:44:31,4:44:00,5:00:30,8,1,2,2023-07-23 12:00:00,2023-07-24 2:00,2023-07-25,,7:35:31,,"2,38E+05",10,"""south""",,,,"""none""","""sun""",2023-07-24,""">=""",17:58:31,17:58:00,17:59:00,4,1,2,2023-07-24 10:00,2023-07-24 17:30,2023-07-25,,0:15:31,,"4,36E+02",10,"""sun""",,,,"""impulsive rise""",,,,
